,result,Goals_home_team,goals_away_team,date,home_team_name,away_team_name.x,league,Pre-Match PPG (Home),Pre-Match PPG (Away),average_goals_per_match_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards,Corners_home_team,Corners_away_team,Passes_home_team,Passes_away_team,accurate_passes_home_team,Passes.accurate_away_team,xG_home_team,xG_away_team,PPDA_home_team,PPDA_away_team,Match.tempo_home_team,Match.tempo_away_team,Average.pass.length_home_team,Average.pass.length_away_team,Shots.outside.PA_home_team,Shots.outside.PA.on_target_home_team,Positional.attacks_home_team,Counterattacks_home_team,Defensive.duels_won_home_team,Defensive.duels.won_away_team
3512,1,2,1,2016-09-17,Birmingham City,Sheffield Wednesday,Championship,1.33,0.67,2.17,11.34,2.66,2.9,3.3,2.66,15,12,8,3,9,17,51,49,1,3,0,0,4,2,349,438,279,368,1.54,1.13,11.03,7.19,14.23,17.37,24.1,23.68,4,3,29,1,30,55
3513,1,4,2,2016-09-17,Blackburn Rovers,Rotherham United,Championship,0.33,0.0,3.33,10.67,4.33,2.0,3.54,4.13,17,10,10,8,6,13,58,42,1,4,0,0,6,4,444,307,377,228,2.55,1.32,7.74,11.96,14.23,15.16,23.65,23.72,5,2,44,1,34,49
3514,2,0,1,2016-09-17,Bordeaux,Angers SCO,Ligue 1,3.0,0.0,2.25,9.0,3.5,1.83,3.51,5.2,11,4,5,4,7,15,58,42,0,4,1,0,3,5,594,306,524,233,0.77,0.64,7.25,14.41,15.87,16.27,18.71,19.12,5,3,47,0,40,57
3515,1,6,0,2016-09-17,Borussia Dortmund,Darmstadt 98,Bundesliga,3.0,0.0,2.5,12.0,3.0,1.16,8.5,9.99,12,5,7,2,8,16,74,26,0,5,0,1,12,2,727,145,673,99,4.54,0.29,5.09,24.81,18.87,15.39,18.24,21.85,9,4,42,0,35,53
3516,1,4,1,2016-09-17,Borussia M'gladbach,Werder Bremen,Bundesliga,3.0,0.0,4.5,8.0,4.0,1.56,4.52,5.95,15,7,7,5,9,17,61,39,0,3,0,1,10,5,574,340,500,284,2.18,1.39,10.04,13.38,17.6,15.73,20.21,19.35,5,1,26,3,57,41
3517,1,5,0,2016-09-17,Brentford,Preston North End,Championship,2.33,1.0,1.5,7.66,4.66,2.26,3.35,3.51,14,9,10,5,9,11,54,46,0,2,0,0,5,6,447,324,369,251,1.62,0.96,11.88,14.3,15.43,15.12,24.46,25.95,4,2,36,1,42,43
3518,1,1,0,2016-09-17,Brest,Auxerre,Ligue 2,2.0,1.67,2.67,7.0,2.34,2.04,3.15,4.58,18,11,7,3,11,11,54,46,2,3,0,1,8,5,461,372,369,297,1.75,0.69,8.68,14.21,17.19,17.0,22.52,20.7,5,1,28,6,48,29
3519,X,1,1,2016-09-17,Bristol City,Derby County,Championship,2.0,1.0,2.0,11.66,3.34,2.69,3.31,2.85,16,12,6,5,12,13,56,44,0,2,0,0,3,5,437,248,365,185,1.46,1.48,7.77,11.22,15.42,11.63,22.5,24.11,10,0,31,0,42,45
3520,2,0,1,2016-09-17,Burton Albion,Brighton & Hove Albion,Championship,2.0,0.67,2.34,9.67,3.33,3.77,3.34,2.17,8,19,4,8,3,11,38,62,1,2,0,0,1,8,305,524,242,455,0.48,2.01,19.71,4.46,15.62,14.79,21.06,24.21,6,2,32,2,42,33
3521,2,0,2,2016-09-17,Cardiff City,Leeds United,Championship,1.0,1.0,2.5,8.67,2.34,2.23,3.32,3.63,10,13,3,8,8,14,53,47,0,3,0,0,12,4,356,342,289,284,0.93,1.89,11.43,9.85,14.75,15.46,21.93,21.74,4,0,33,0,38,54
3522,1,1,0,2016-09-17,CD Numancia,Gimnàstic de Tarragona,Segunda División,0.5,0.5,1.5,12.0,7.5,2.53,3.06,3.3,12,7,5,3,-1,-1,-1,-1,1,3,0,1,4,5,236,340,169,278,1.39,0.52,11.67,6.24,13.48,13.99,25.02,22.93,2,0,30,0,38,21
3523,1,1,0,2016-09-17,CF Reus Deportiu,Cádiz,Segunda División,1.0,0.5,2.75,11.0,8.5,2.35,3.15,3.54,9,4,4,2,-1,-1,-1,-1,2,3,0,0,3,7,505,251,420,175,0.57,0.25,7.41,13.52,15.52,15.14,21.67,23.39,5,1,39,3,28,27
3524,1,1,0,2016-09-17,Córdoba,Levante UD,Segunda División,2.0,2.0,2.5,10.0,5.0,2.83,3.11,2.85,11,15,5,6,-1,-1,-1,-1,1,3,0,0,4,4,375,414,303,354,0.53,1.16,8.25,7.97,14.64,15.16,21.75,21.48,3,1,35,7,51,34
3525,X,0,0,2016-09-17,Dijon,Metz,Ligue 1,1.5,1.5,3.25,4.5,3.5,2.11,3.35,3.96,12,7,6,4,13,16,56,44,4,4,0,1,8,3,377,238,316,184,2.0,1.08,5.9,10.35,14.93,14.97,22.37,21.56,4,2,45,1,44,56
3526,1,2,1,2016-09-17,Eintracht Braunschweig,Sandhausen,2. Bundesliga,3.0,0.0,3.5,11.5,5.5,1.7,3.8,5.69,15,21,8,5,12,14,50,50,3,3,0,0,5,6,306,336,227,266,1.28,1.8,5.09,5.75,14.42,15.4,20.39,22.22,8,3,38,0,55,61
3527,1,2,1,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,Bundesliga,3.0,0.0,2.0,10.0,7.0,4.22,3.74,1.9,12,8,6,6,20,12,41,59,3,0,0,0,1,3,307,482,246,408,2.08,1.89,10.29,7.39,14.58,16.42,24.82,20.94,6,3,28,0,67,47
3528,2,0,3,2016-09-17,Elche CF,CD Lugo,Segunda División,3.0,1.0,4.25,7.5,5.5,2.0,3.46,4.23,12,14,6,7,-1,-1,-1,-1,1,2,0,0,7,7,435,403,349,324,0.98,1.36,14.63,10.57,15.2,15.96,22.56,23.31,7,2,40,0,33,39
3529,1,3,1,2016-09-17,Everton,Middlesbrough,Premier League,2.0,2.0,1.5,9.5,3.0,1.8,3.61,5.06,12,7,7,2,5,14,54,46,2,1,0,0,6,3,514,468,447,395,1.07,0.16,14.13,7.54,16.4,17.14,20.93,20.86,3,2,33,3,51,68
3530,2,0,4,2016-09-17,Hamburger SV,RB Leipzig,Bundesliga,1.0,1.0,3.0,13.0,6.0,2.48,3.29,3.09,6,5,3,4,15,12,60,40,5,1,0,0,8,3,481,277,397,208,1.74,2.57,5.07,10.57,15.84,15.34,22.96,23.42,6,0,46,0,38,66
3531,1,2,0,2016-09-17,Heidenheim,Fortuna Düsseldorf,2. Bundesliga,1.5,1.0,2.0,9.0,3.0,2.19,3.29,3.78,17,13,8,4,17,16,41,59,2,3,0,0,5,10,228,394,158,319,0.48,0.62,10.43,5.4,12.37,14.9,25.77,26.32,9,5,28,0,42,26
3532,X,0,0,2016-09-17,Hoffenheim,Wolfsburg,Bundesliga,1.0,3.0,3.0,5.0,4.0,3.09,3.58,2.34,13,18,6,9,16,18,49,51,2,1,0,0,3,11,363,371,301,310,0.91,2.42,7.28,7.08,16.73,15.93,22.62,22.58,11,4,29,2,46,39
3533,1,2,1,2016-09-17,Huddersfield Town,Queens Park Rangers,Championship,3.0,2.0,2.5,5.34,6.0,2.08,3.38,4.03,8,5,2,3,9,19,60,40,2,4,0,0,4,3,510,305,429,223,0.89,1.05,9.7,9.05,16.11,14.66,20.05,20.44,5,0,36,0,43,47
3534,2,1,4,2016-09-17,Hull City,Arsenal,Premier League,1.5,2.0,2.0,7.5,3.5,7.13,4.5,1.5,0,0,0,0,8,11,-1,-1,0,2,1,0,2,4,503,782,438,721,0.99,4.52,21.39,12.24,18.3,21.95,20.44,18.2,3,0,18,3,39,41
3535,X,0,0,2016-09-17,Ipswich Town,Aston Villa,Championship,2.33,0.33,2.34,11.67,5.33,2.91,3.25,2.67,17,9,6,0,10,12,44,56,1,1,0,0,10,7,255,376,167,306,1.02,0.7,6.28,5.33,14.44,14.48,24.21,22.13,7,3,26,2,60,36
3536,2,0,1,2016-09-17,Kaiserslautern,Stuttgart,2. Bundesliga,0.5,1.5,2.0,10.5,4.5,2.96,3.55,2.47,11,18,4,3,20,12,46,54,3,0,0,0,3,7,398,354,325,291,0.99,2.26,6.41,9.91,17.0,14.1,21.59,22.24,5,0,24,0,50,58
3537,2,1,5,2016-09-17,Leganés,FC Barcelona,LaLiga,1.0,3.0,0.5,5.0,7.0,9.99,8.05,1.17,16,11,8,8,26,7,37,63,4,2,0,0,2,5,285,461,218,405,1.2,2.68,7.6,11.24,16.09,14.32,21.51,21.74,7,2,31,3,74,41
3538,1,3,0,2016-09-17,Leicester City,Burnley,Premier League,2.0,0.0,2.25,8.0,3.5,1.54,4.28,6.79,13,7,7,3,9,10,56,44,0,1,0,0,7,1,481,339,387,258,1.49,0.61,10.58,9.81,17.39,16.7,22.11,23.9,7,2,45,2,38,49
3539,1,1,0,2016-09-17,Lorient,Lille,Ligue 1,0.0,0.5,3.0,10.0,5.0,3.43,3.23,2.36,7,8,4,0,12,8,48,52,2,2,0,0,4,2,333,560,266,490,1.47,0.61,16.59,7.73,16.31,16.52,20.43,20.12,6,2,22,1,41,50
3540,1,4,0,2016-09-17,Manchester City,AFC Bournemouth,Premier League,3.0,0.5,2.5,12.5,3.0,1.26,6.79,9.99,17,6,13,4,8,11,65,35,1,1,1,0,5,5,577,283,516,222,2.6,0.21,5.94,15.95,16.93,15.86,21.35,21.83,10,5,46,3,53,39
3541,1,3,0,2016-09-17,Monaco,Rennes,Ligue 1,2.0,0.5,2.75,11.0,3.5,1.75,3.65,5.54,13,5,7,4,13,10,54,46,1,1,0,0,3,4,459,515,387,439,1.47,0.29,11.71,12.18,17.67,17.29,22.2,21.11,9,2,32,2,66,59
3542,X,1,1,2016-09-17,Nancy,Nantes,Ligue 1,0.0,1.5,1.75,12.5,4.5,2.29,3.13,3.72,8,13,2,6,11,18,42,58,0,0,0,0,2,2,330,450,246,361,0.62,1.01,10.23,7.24,14.58,14.54,24.37,22.42,7,2,24,1,64,55
3543,2,0,2,2016-09-17,Newcastle United,Wolverhampton Wanderers,Championship,2.0,1.33,3.17,10.34,4.66,1.62,4.02,6.31,13,11,6,7,11,16,64,36,3,5,1,0,5,3,553,244,448,153,0.72,1.87,5.16,9.79,17.07,11.95,22.49,22.17,9,2,38,0,37,38
3544,2,1,2,2016-09-17,Nottingham Forest,Norwich City,Championship,3.0,1.33,4.67,10.34,3.0,3.48,3.44,2.24,11,17,5,8,9,13,51,49,2,1,0,0,5,9,407,371,323,284,1.74,2.36,7.34,8.3,18.13,12.98,21.14,21.35,3,0,27,2,60,51
3545,1,2,0,2016-09-17,Real Zaragoza,AD Alcorcón,Segunda División,3.0,0.5,2.25,7.5,7.0,2.09,3.34,4.04,11,6,5,2,13,14,46,54,2,4,0,0,4,6,283,358,206,277,0.84,0.32,8.07,6.31,14.38,14.79,20.36,19.67,6,0,23,5,53,48
3546,X,1,1,2016-09-17,SD Eibar,Sevilla FC,LaLiga,3.0,1.0,0.5,7.0,5.0,3.18,3.57,2.32,9,8,3,4,19,10,51,49,1,1,2,0,4,2,332,421,253,344,0.68,0.81,7.17,7.52,15.74,16.91,22.97,19.05,4,0,39,1,49,70
3547,1,2,1,2016-09-17,Toulouse,Guingamp,Ligue 1,3.0,2.0,4.0,5.5,3.5,2.08,3.35,4.08,9,5,3,3,16,10,56,44,4,3,0,1,8,1,426,291,373,239,1.78,0.82,6.39,15.58,16.53,15.21,19.97,19.29,5,1,36,2,41,41
3548,1,1,0,2016-09-17,UD Las Palmas,Málaga CF,LaLiga,3.0,1.0,5.0,10.0,9.0,2.28,3.4,3.42,11,13,4,5,11,16,60,40,3,1,0,0,2,2,592,300,529,222,0.91,0.77,8.22,9.26,16.41,15.37,19.55,21.68,2,0,35,5,29,47
3549,1,4,2,2016-09-17,West Bromwich Albion,West Ham United,Premier League,0.5,0.0,2.5,8.5,4.5,2.66,3.17,2.95,10,16,8,7,11,5,32,68,2,1,0,0,2,6,243,606,190,538,2.23,2.22,21.94,8.7,13.85,15.51,23.84,21.14,2,1,31,1,63,55
3550,X,0,0,2016-09-17,Wigan Athletic,Fulham,Championship,1.33,2.33,2.0,11.0,4.33,2.57,3.39,2.93,13,4,3,2,16,11,49,51,1,1,0,0,10,5,407,480,330,426,0.61,0.5,11.93,11.92,15.59,16.04,23.35,20.6,11,2,35,0,48,49
3551,2,0,1,2016-09-18,Almería,CD Tenerife,Segunda División,2.0,0.0,2.5,17.0,4.0,2.07,3.28,4.22,6,11,3,4,12,15,39,61,3,3,0,0,2,8,263,284,197,221,0.35,0.8,7.82,7.62,11.47,12.53,23.42,24.15,2,1,26,1,45,46
3552,X,3,3,2016-09-18,Arminia Bielefeld,Hannover 96,2. Bundesliga,1.0,2.0,3.5,10.0,3.0,3.02,3.52,2.44,14,10,8,4,17,16,54,46,5,1,0,0,4,6,199,423,137,341,1.63,0.32,8.15,3.22,13.62,15.06,23.94,20.69,9,4,28,1,29,44
3553,1,2,1,2016-09-18,Athletic Club Bilbao,Valencia CF,LaLiga,0.0,0.0,1.0,14.0,7.0,2.0,3.57,4.07,13,11,6,3,11,16,57,43,4,4,0,0,7,1,334,371,263,309,1.95,1.43,5.05,6.46,15.65,14.91,20.54,19.92,2,0,33,2,74,42
3554,2,1,3,2016-09-18,Augsburg,Mainz 05,Bundesliga,0.0,0.0,2.5,4.0,4.0,2.44,3.43,3.04,12,12,5,7,16,10,54,46,1,2,0,1,2,7,383,305,300,234,1.23,1.21,4.4,7.59,15.21,15.09,22.09,21.16,7,2,27,0,74,37
3555,X,0,0,2016-09-18,CA Osasuna,Celta de Vigo,LaLiga,0.0,0.0,2.5,12.0,4.0,3.26,3.27,2.42,8,14,3,6,18,15,46,54,4,1,0,0,3,5,269,436,181,350,0.28,0.77,10.26,5.24,14.94,15.48,24.54,20.35,3,0,35,3,53,39
3556,1,4,1,2016-09-18,Crystal Palace,Stoke City,Premier League,0.5,0.5,1.5,10.5,5.0,2.12,3.24,3.99,12,12,8,5,11,9,52,48,2,1,0,0,10,5,445,320,386,247,1.61,1.7,5.59,14.21,16.29,16.61,19.84,19.79,4,3,28,9,47,52
3557,2,0,3,2016-09-18,Dynamo Dresden,Erzgebirge Aue,2. Bundesliga,2.0,0.0,2.25,11.0,1.5,2.14,3.34,3.87,12,13,6,11,15,8,58,42,0,1,0,0,5,5,464,284,384,229,0.86,1.31,5.24,12.63,15.7,14.44,21.96,21.85,5,4,37,0,41,48
3558,1,2,1,2016-09-18,Getafe CF,Real Oviedo,Segunda División,1.0,0.5,0.75,7.5,5.5,2.17,3.23,3.92,14,7,6,3,-1,-1,-1,-1,2,3,1,0,8,4,417,378,326,288,1.24,0.75,8.65,8.68,15.34,15.65,22.47,21.77,5,3,46,0,45,41
3559,1,2,0,2016-09-18,Hertha BSC,Schalke 04,Bundesliga,3.0,0.0,2.0,10.0,2.0,2.58,3.36,2.9,7,7,3,4,4,6,-1,-1,1,1,0,0,4,6,429,425,346,341,0.52,0.72,9.06,10.13,15.24,17.41,22.25,20.3,3,0,20,10,52,46
3560,X,1,1,2016-09-18,Karlsruher SC,St. Pauli,2. Bundesliga,1.0,0.0,1.5,6.5,5.0,2.24,3.28,3.65,12,13,3,9,22,14,53,47,2,0,0,0,7,5,364,283,306,221,0.48,1.62,6.68,8.55,15.77,11.0,22.76,23.22,4,1,33,5,29,51
3561,1,2,1,2016-09-18,Mirandés,Rayo Vallecano,Segunda División,2.0,0.0,3.25,11.0,2.5,2.65,3.14,3.03,0,0,0,0,-1,-1,-1,-1,0,2,0,0,5,11,293,506,209,409,1.08,1.4,7.8,7.41,15.88,17.9,22.28,20.06,8,2,32,4,38,36
3562,X,1,1,2016-09-18,Montpellier,Nice,Ligue 1,2.0,3.0,1.25,8.5,3.0,2.34,3.24,3.47,8,5,6,3,15,9,56,44,1,1,0,0,6,3,440,506,364,432,1.93,0.74,11.38,16.5,16.59,19.01,21.17,20.23,7,3,40,1,51,35
3563,X,0,0,2016-09-18,Olympique Marseille,Olympique Lyonnais,Ligue 1,2.0,1.5,2.75,13.0,4.0,3.12,3.47,2.4,11,7,2,2,14,12,51,49,3,2,0,0,6,1,311,422,253,345,0.59,0.94,9.77,7.85,12.84,15.56,21.6,20.47,6,1,36,1,50,74
3564,2,0,2,2016-09-18,RCD Espanyol,Real Madrid,LaLiga,1.0,3.0,3.5,10.0,5.0,9.99,5.74,1.33,11,14,4,8,19,9,-1,-1,4,2,0,0,4,5,379,572,327,516,0.93,0.79,10.35,11.33,17.46,18.58,21.39,19.53,4,0,29,3,55,47
3565,1,1,0,2016-09-18,RCD Mallorca,Girona FC,Segunda División,0.5,0.5,2.5,20.0,6.5,2.62,3.12,3.09,13,7,3,2,-1,-1,-1,-1,4,3,0,0,9,2,329,341,257,264,0.51,0.1,6.8,6.42,14.92,13.32,20.39,22.03,8,1,36,3,68,61
3566,1,1,0,2016-09-18,Saint-Étienne,Bastia,Ligue 1,2.0,1.5,2.25,9.0,6.0,1.66,3.67,6.59,9,4,5,2,13,5,51,49,2,4,0,0,4,4,459,246,386,184,2.43,0.87,5.61,27.0,18.12,13.59,21.51,22.23,4,1,30,6,54,50
3567,1,2,0,2016-09-18,Sevilla II,SD Huesca,Segunda División,1.0,0.5,2.25,7.0,6.0,2.62,3.08,3.13,18,6,8,0,-1,-1,-1,-1,2,4,0,0,7,1,396,248,331,181,0.97,0.48,6.59,8.06,13.82,14.59,22.76,21.89,8,2,39,0,31,31
3568,1,1,0,2016-09-18,Southampton,Swansea City,Premier League,1.0,1.5,2.0,10.5,3.5,1.64,4.01,5.89,15,7,5,3,11,7,61,39,1,1,0,0,7,1,438,382,368,324,2.42,1.25,9.07,11.09,14.9,16.76,22.15,20.72,6,3,38,6,36,48
3569,1,1,0,2016-09-18,Tottenham Hotspur,Sunderland,Premier League,2.0,0.5,2.0,12.5,5.0,1.31,5.75,9.99,32,8,12,2,4,8,-1,-1,1,6,0,1,15,1,593,197,530,142,2.43,0.64,5.07,9.88,15.65,14.38,20.92,20.51,15,4,59,1,38,77
3570,1,2,1,2016-09-18,Villarreal,Real Sociedad,LaLiga,1.0,3.0,1.0,6.0,2.0,1.96,3.51,4.34,9,16,5,3,1,7,-1,-1,2,4,0,1,3,6,338,517,275,443,1.81,1.17,13.83,8.96,16.83,16.6,20.23,20.17,5,2,23,1,50,45
3571,1,3,1,2016-09-18,Watford,Manchester United,Premier League,0.0,3.0,3.0,5.5,7.0,8.46,4.78,1.42,11,15,6,3,14,16,45,55,3,4,0,0,5,7,241,426,165,361,1.8,1.1,15.67,6.67,12.56,17.38,21.0,20.26,4,1,32,1,41,54
3572,X,0,0,2016-09-19,Deportivo Alavés,Deportivo La Coruña,LaLiga,1.0,1.0,0.0,6.0,3.0,2.5,3.26,3.14,9,17,2,3,17,8,53,47,3,4,0,0,4,5,477,408,413,355,1.33,0.47,15.5,13.0,15.8,17.5,21.41,20.95,4,0,36,0,36,40
3573,X,0,0,2016-09-19,Strasbourg,Red Star,Ligue 2,2.33,1.33,1.84,9.0,4.0,1.92,3.19,5.25,14,7,4,5,3,4,58,42,0,0,0,0,12,2,549,377,445,307,0.86,0.71,9.66,14.29,18.96,14.1,22.16,19.18,11,2,47,2,45,46
3574,2,0,1,2016-09-20,AD Alcorcón,Córdoba,Segunda División,2.0,0.5,1.5,9.0,6.5,2.06,3.19,4.42,4,7,0,5,-1,-1,-1,-1,3,1,0,0,7,1,253,346,166,259,0.77,1.83,6.41,5.78,12.78,14.49,26.21,23.83,5,0,46,0,43,43
3575,1,2,0,2016-09-20,Ajaccio,Auxerre,Ligue 2,2.0,1.25,2.54,7.92,4.25,2.04,3.11,4.68,13,7,5,5,13,8,48,52,2,1,0,0,3,2,409,449,322,350,1.32,0.31,8.07,6.17,15.91,15.32,21.39,20.66,5,2,30,5,42,57
3576,X,0,0,2016-09-20,Amiens SC,Valenciennes,Ligue 2,2.33,0.67,2.84,9.0,3.67,1.95,3.18,5.03,14,9,6,3,15,12,55,45,1,2,0,0,6,5,410,387,329,301,0.71,0.33,8.09,6.56,14.83,16.58,20.64,20.49,6,1,44,0,48,70
3577,1,1,0,2016-09-20,Cádiz,CD Numancia,Segunda División,2.0,1.0,1.75,5.0,5.0,2.44,3.1,3.41,17,13,7,5,-1,-1,-1,-1,1,2,0,0,3,5,318,353,215,263,3.58,0.71,6.65,6.29,14.2,15.22,23.65,22.93,6,2,35,1,37,32
3578,1,1,0,2016-09-20,CD Lugo,Real Valladolid,Segunda División,2.0,0.5,2.0,8.5,3.5,2.51,3.26,3.13,16,10,6,5,-1,-1,-1,-1,2,4,0,0,8,4,413,417,343,343,1.61,0.9,8.26,9.17,14.66,16.51,24.35,24.06,4,0,20,6,50,31
3579,X,1,1,2016-09-20,Darmstadt 98,Hoffenheim,Bundesliga,3.0,1.0,4.5,6.0,4.0,3.2,3.42,2.35,10,12,3,4,15,17,36,64,1,1,0,0,2,6,234,606,157,526,1.36,1.41,22.95,5.3,14.66,17.49,24.51,20.32,3,0,20,3,37,31
3580,1,3,0,2016-09-20,Fortuna Düsseldorf,Bochum,2. Bundesliga,2.0,0.5,1.75,10.0,5.0,2.6,3.52,2.8,13,7,7,2,17,19,47,53,1,4,0,0,2,3,277,444,232,348,2.72,0.66,5.36,5.82,13.89,17.05,24.23,22.0,4,2,28,4,46,38
3581,1,1,0,2016-09-20,Freiburg,Hamburger SV,Bundesliga,3.0,0.0,4.0,4.0,3.0,2.28,3.39,3.37,15,8,3,0,16,17,52,48,1,0,0,0,7,0,355,393,283,319,1.12,0.8,6.47,9.57,13.96,16.51,24.93,22.97,12,2,30,0,55,64
3582,X,0,0,2016-09-20,Gimnàstic de Tarragona,Real Zaragoza,Segunda División,1.0,0.5,4.5,4.0,5.0,2.48,3.13,3.31,10,7,2,3,13,17,59,41,1,3,0,0,7,4,359,303,280,215,1.52,0.34,5.13,5.23,14.33,15.09,22.94,22.25,6,2,39,0,48,68
3583,2,0,2,2016-09-20,Ingolstadt,Eintracht Frankfurt,Bundesliga,0.0,0.0,1.5,10.0,5.0,2.6,3.23,2.97,11,10,4,7,21,19,59,41,0,1,0,0,6,4,351,263,243,184,0.38,0.71,4.36,5.78,15.15,12.67,25.63,21.5,4,1,47,0,24,50
3584,X,1,1,2016-09-20,Laval,Sochaux,Ligue 2,1.33,2.33,2.33,9.0,3.33,3.51,2.88,2.54,7,13,4,5,7,11,46,54,1,1,0,0,5,6,286,370,208,268,0.57,1.35,12.33,7.6,14.6,13.09,20.46,23.07,2,1,27,2,44,55
3585,X,1,1,2016-09-20,Le Havre,Brest,Ligue 2,1.33,1.67,2.67,13.34,4.67,2.05,3.14,4.57,15,10,8,3,10,12,54,46,3,0,0,0,3,4,456,409,374,333,1.6,1.55,7.88,14.0,15.22,16.06,21.12,21.87,8,3,32,1,36,28
3586,1,4,2,2016-09-20,Lens,Orléans,Ligue 2,0.67,0.33,2.33,12.66,5.33,1.97,3.13,5.04,14,9,6,4,14,14,64,36,2,2,0,0,3,3,552,241,476,183,4.46,0.89,3.64,12.33,16.23,12.93,19.98,19.62,5,1,34,4,67,54
3587,2,1,2,2016-09-20,Lille,Toulouse,Ligue 1,1.5,0.67,2.0,10.67,4.0,2.01,3.28,4.4,16,7,7,2,12,21,70,30,2,5,0,0,5,3,512,224,434,160,0.76,1.44,5.52,12.0,17.23,12.88,21.24,21.64,10,1,47,0,38,59
3588,1,2,1,2016-09-20,Málaga CF,SD Eibar,LaLiga,0.5,1.5,2.5,14.5,4.5,1.83,3.56,4.91,10,9,5,2,6,13,51,49,2,4,0,0,7,5,394,339,323,262,1.05,1.36,8.62,5.92,15.49,15.31,19.89,22.1,8,1,41,1,40,68
3589,X,2,2,2016-09-20,Nîmes,Troyes,Ligue 2,0.33,1.0,2.67,8.67,6.33,2.11,3.28,4.06,17,5,7,3,13,15,60,40,1,2,1,1,7,1,423,226,329,165,1.25,1.73,5.68,11.83,15.37,11.17,24.85,24.34,11,2,48,2,39,44
3590,X,0,0,2016-09-20,Niort,Gazélec Ajaccio,Ligue 2,0.33,2.0,2.5,9.33,3.66,2.9,2.92,2.96,11,12,8,6,13,15,42,58,2,2,0,0,3,2,341,559,278,479,0.59,0.63,13.97,8.77,15.25,15.45,24.24,21.79,5,4,33,5,43,46
3591,2,1,2,2016-09-20,Nürnberg,Greuther Fürth,2. Bundesliga,0.5,0.5,2.75,12.5,7.0,2.22,3.59,3.37,18,9,6,3,26,14,56,44,3,2,0,0,12,3,373,284,284,190,2.39,0.81,3.27,6.29,16.29,14.18,21.9,19.67,7,3,50,3,42,38
3592,1,3,0,2016-09-20,PSG,Dijon,Ligue 1,2.0,0.0,2.5,12.5,4.5,1.11,9.99,9.99,7,7,5,6,8,6,53,47,1,0,0,0,5,4,683,516,613,453,1.35,0.28,15.04,38.83,18.72,18.25,19.36,19.4,2,1,36,2,55,36
3593,1,2,1,2016-09-20,Reims,Clermont,Ligue 2,3.0,2.0,1.84,8.33,4.67,2.05,3.16,4.53,9,11,4,7,13,14,56,44,2,2,0,0,4,8,476,309,391,240,1.1,0.85,10.15,15.35,17.31,14.28,22.32,22.8,2,1,32,1,34,34
3594,X,0,0,2016-09-20,Sandhausen,Heidenheim,2. Bundesliga,1.33,2.0,2.75,10.0,4.0,2.87,3.28,2.69,5,8,0,2,19,25,47,53,4,1,0,0,1,2,296,328,221,267,0.78,0.62,7.85,5.13,14.84,14.13,24.37,24.13,7,0,36,0,35,33
3595,1,1,0,2016-09-20,Sevilla FC,Real Betis,LaLiga,3.0,1.5,6.5,12.5,5.5,1.51,4.62,6.55,12,6,4,3,24,16,57,43,5,4,0,0,6,2,422,289,350,228,1.24,0.76,4.11,6.42,14.96,15.1,20.84,20.81,3,0,37,0,61,56
3596,1,2,0,2016-09-20,Stuttgart,Eintracht Braunschweig,2. Bundesliga,1.5,3.0,2.5,9.5,3.0,2.07,3.75,3.63,9,10,6,3,14,17,53,47,2,3,0,0,5,5,491,353,422,265,0.57,0.67,8.92,11.14,18.07,14.87,20.53,23.62,7,2,34,3,60,45
3597,2,0,2,2016-09-20,Tours,Bourg-en-Bresse,Ligue 2,0.5,0.33,2.42,7.67,3.25,2.18,3.19,3.95,14,9,7,6,11,9,44,56,0,1,0,0,10,5,294,403,214,306,1.02,1.63,10.5,6.93,13.61,13.5,23.19,24.23,7,3,30,0,34,28
3598,2,1,5,2016-09-20,Wolfsburg,Borussia Dortmund,Bundesliga,1.0,0.0,0.5,15.0,4.0,4.06,3.88,1.9,14,5,12,5,15,11,53,47,2,0,0,0,2,3,454,459,396,400,2.36,1.77,13.24,11.63,17.38,16.91,22.2,19.56,6,4,34,0,46,49
3599,1,2,1,2016-09-21,Angers SCO,Caen,Ligue 1,1.5,0.0,2.25,13.5,4.5,2.4,3.16,3.37,9,7,4,4,11,11,41,59,0,1,0,0,1,4,385,457,325,385,0.8,0.93,14.95,10.31,16.7,14.66,21.98,21.9,7,1,31,1,32,52
3600,X,0,0,2016-09-21,Bastia,Nancy,Ligue 1,1.5,1.5,2.0,8.5,7.0,2.57,3.01,3.24,11,5,8,3,13,19,61,39,0,0,0,0,5,3,363,284,300,202,0.15,0.2,7.11,6.09,13.87,12.94,22.98,22.89,6,3,30,2,58,68
3601,X,0,0,2016-09-21,Bayer Leverkusen,Augsburg,Bundesliga,3.0,3.0,3.5,8.0,5.0,1.52,4.46,6.68,14,6,8,3,13,14,68,32,0,2,0,0,6,3,647,240,546,156,1.67,0.43,6.33,13.55,18.27,17.38,19.86,20.79,4,3,46,0,34,63
