,date,home_team_name,away_team_name.x,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win
6985,2017-10-13,Gazélec Ajaccio,Nancy,2.59,3.21,3.06
6986,2017-10-13,MSV Duisburg,Eintracht Braunschweig,2.75,3.51,2.65
6987,2017-10-13,Châteauroux,Reims,3.93,3.43,2.09
6988,2017-10-13,Bristol City,Burton Albion,1.37,5.16,9.7
6989,2017-10-13,Brest,Auxerre,1.99,3.29,4.56
6990,2017-10-13,Bourg-en-Bresse,Lens,3.05,3.47,2.45
6991,2017-10-13,Birmingham City,Cardiff City,3.42,3.47,2.25
6992,2017-10-13,Nîmes,Orléans,1.74,3.93,5.13
6993,2017-10-14,Mainz 05,Hamburger SV,1.81,3.73,4.74
6994,2017-10-14,Guingamp,Rennes,2.08,3.5,3.88
6995,2017-10-14,Hannover 96,Eintracht Frankfurt,2.5,3.22,3.13
6996,2017-10-14,Hertha BSC,Schalke 04,2.84,3.26,2.69
6997,2017-10-14,Hoffenheim,Augsburg,1.76,3.82,5.0
6998,2017-10-14,Leeds United,Reading,1.69,3.94,5.56
6999,2017-10-14,Lille,Troyes,1.66,3.93,5.98
7000,2017-10-14,Liverpool,Manchester United,2.52,3.5,2.87
7001,2017-10-14,Manchester City,Stoke City,1.15,9.15,9.99
7002,2017-10-14,Granada CF,Real Oviedo,2.3,3.19,3.61
7003,2017-10-14,Wolverhampton Wanderers,Aston Villa,2.06,3.44,4.02
7004,2017-10-14,Saint-Étienne,Metz,1.53,4.34,7.09
7005,2017-10-14,Sheffield United,Ipswich Town,1.83,3.69,4.78
7006,2017-10-14,Sunderland,Queens Park Rangers,2.07,3.59,3.81
7007,2017-10-14,Swansea City,Huddersfield Town,2.25,3.23,3.62
7008,2017-10-14,Tottenham Hotspur,AFC Bournemouth,1.23,7.14,9.99
7009,2017-10-14,Toulouse,Amiens SC,1.84,3.62,4.87
7010,2017-10-14,Watford,Arsenal,5.43,4.12,1.66
7011,2017-10-14,Norwich City,Hull City,1.97,3.76,3.98
7012,2017-10-14,Getafe CF,Real Madrid,9.99,7.07,1.22
7013,2017-10-14,Bolton Wanderers,Sheffield Wednesday,4.89,3.75,1.81
7014,2017-10-14,Dynamo Dresden,Ingolstadt,3.05,3.47,2.44
7015,2017-10-14,Fulham,Preston North End,1.9,3.87,4.16
7016,2017-10-14,Arminia Bielefeld,Fortuna Düsseldorf,2.58,3.5,2.84
7017,2017-10-14,Athletic Club Bilbao,Sevilla FC,2.43,3.36,3.11
7018,2017-10-14,Atlético Madrid,FC Barcelona,3.31,3.48,2.27
7019,2017-10-14,Barcelona II,Lorca,2.02,3.48,4.12
7020,2017-10-14,Bayern München,Freiburg,1.08,9.99,9.99
7021,2017-10-14,Bochum,Sandhausen,2.21,3.48,3.5
7022,2017-10-14,Borussia Dortmund,RB Leipzig,1.53,4.77,6.04
7023,2017-10-14,Barnsley,Middlesbrough,4.33,3.72,1.9
7024,2017-10-14,Burnley,West Ham United,2.58,3.21,3.02
7025,2017-10-14,Brentford,Millwall,2.01,3.77,3.81
7026,2017-10-14,Deportivo Alavés,Real Sociedad,3.35,3.4,2.15
7027,2017-10-14,Crystal Palace,Chelsea,9.99,5.14,1.36
7028,2017-10-14,Clermont,Le Havre,2.56,3.34,2.99
7029,2017-10-14,Dijon,PSG,9.99,9.99,1.1
7030,2017-10-14,Caen,Angers SCO,2.47,3.25,3.2
7031,2017-10-14,Cádiz,Cultural y Deportiva Leonesa,1.92,3.39,4.79
7032,2017-10-14,CD Tenerife,CD Numancia,2.03,3.28,4.39
7033,2017-10-15,Jahn Regensburg,Union Berlin,3.62,3.77,2.07
7034,2017-10-15,Strasbourg,Olympique Marseille,3.94,3.76,1.98
7035,2017-10-15,Southampton,Newcastle United,1.71,3.73,5.59
7036,2017-10-15,SD Eibar,Deportivo La Coruña,1.9,3.59,4.44
7037,2017-10-15,Real Zaragoza,CA Osasuna,2.17,3.33,3.79
7038,2017-10-15,Real Betis,Valencia CF,2.77,3.48,2.62
7039,2017-10-15,Montpellier,Nice,2.52,3.36,3.02
7040,2017-10-15,Málaga CF,Leganés,2.23,3.14,3.81
7041,2017-10-15,Heidenheim,Holstein Kiel,3.25,3.53,2.3
7042,2017-10-15,Werder Bremen,Borussia M'gladbach,2.73,3.62,2.58
7043,2017-10-15,Girona FC,Villarreal,3.02,3.21,2.58
7044,2017-10-15,Derby County,Nottingham Forest,1.81,3.82,4.74
7045,2017-10-15,Córdoba,Gimnàstic de Tarragona,2.11,3.43,3.85
7046,2017-10-15,CF Reus Deportiu,Rayo Vallecano,3.12,3.15,2.58
7047,2017-10-15,Brighton & Hove Albion,Everton,3.61,3.22,2.26
7048,2017-10-15,Bordeaux,Nantes,1.81,3.66,5.0
7049,2017-10-15,Bayer Leverkusen,Wolfsburg,1.73,4.05,4.88
7050,2017-10-15,Almería,Real Valladolid,3.14,3.33,2.46
7051,2017-10-15,Albacete Balompié,Sevilla II,2.2,3.18,3.9
7052,2017-10-15,Greuther Fürth,Erzgebirge Aue,2.26,3.44,3.42
7053,2017-10-16,UD Las Palmas,Celta de Vigo,2.49,3.45,2.95
7054,2017-10-16,Lorient,Niort,1.54,4.33,6.87
7055,2017-10-16,AD Alcorcón,CD Lugo,2.51,3.08,3.31
7056,2017-10-16,Darmstadt 98,Nürnberg,2.4,3.63,3.0
7057,2017-10-16,Leicester City,West Bromwich Albion,1.94,3.47,4.41
7058,2017-10-20,Orléans,Lorient,3.14,3.47,2.39
7059,2017-10-20,Tours,Sochaux,2.25,3.32,3.58
7060,2017-10-20,Schalke 04,Mainz 05,1.88,3.65,4.46
7061,2017-10-20,Saint-Étienne,Montpellier,2.12,3.14,4.27
7062,2017-10-20,West Ham United,Brighton & Hove Albion,1.79,3.54,5.26
7063,2017-10-20,Niort,Bourg-en-Bresse,1.81,3.9,4.6
7064,2017-10-20,Paris,Valenciennes,1.92,3.49,4.6
7065,2017-10-20,Nancy,Clermont,2.23,3.13,3.89
7066,2017-10-20,Le Havre,Châteauroux,1.71,3.81,5.57
7067,2017-10-20,Ingolstadt,Heidenheim,1.65,4.23,5.53
7068,2017-10-20,Fortuna Düsseldorf,Darmstadt 98,2.14,3.73,3.45
7069,2017-10-20,CA Osasuna,Barcelona II,1.63,3.98,6.26
7070,2017-10-20,Auxerre,Quevilly Rouen,1.83,3.65,4.9
7071,2017-10-20,Nîmes,Brest,2.01,3.54,4.07
7072,2017-10-21,Middlesbrough,Cardiff City,2.1,3.4,3.92
7073,2017-10-21,Millwall,Birmingham City,2.15,3.47,3.69
7074,2017-10-21,Monaco,Caen,1.29,6.43,9.99
7075,2017-10-21,Nantes,Guingamp,2.14,3.16,4.14
7076,2017-10-21,Newcastle United,Crystal Palace,1.89,3.5,4.64
7077,2017-10-21,Nottingham Forest,Burton Albion,1.81,3.86,4.72
7078,2017-10-21,RB Leipzig,Stuttgart,1.65,4.14,5.52
7079,2017-10-21,Real Betis,Deportivo Alavés,1.69,3.8,5.71
7080,2017-10-21,Rennes,Lille,2.2,3.3,3.73
7081,2017-10-21,Sheffield United,Reading,2.06,3.55,3.89
7082,2017-10-21,Sevilla II,Real Zaragoza,3.03,3.2,2.62
7083,2017-10-21,Southampton,West Bromwich Albion,1.72,3.62,5.73
7084,2017-10-21,Stoke City,AFC Bournemouth,1.96,3.5,4.26
7085,2017-10-21,Swansea City,Leicester City,2.99,3.31,2.54
7086,2017-10-21,Union Berlin,Greuther Fürth,1.83,3.94,4.49
7087,2017-10-21,Valencia CF,Sevilla FC,2.18,3.66,3.35
7088,2017-10-21,Wolverhampton Wanderers,Preston North End,1.81,3.72,4.89
7089,2017-10-21,Metz,Dijon,2.57,3.42,2.92
7090,2017-10-21,SD Huesca,Cádiz,2.03,3.31,4.35
7091,2017-10-21,Manchester City,Burnley,1.1,9.99,9.99
7092,2017-10-21,Holstein Kiel,Arminia Bielefeld,1.77,4.14,4.59
7093,2017-10-21,Levante UD,Getafe CF,2.36,3.25,3.35
7094,2017-10-21,Amiens SC,Bordeaux,4.91,3.63,1.83
7095,2017-10-21,Angers SCO,Toulouse,1.97,3.29,4.69
7096,2017-10-21,Aston Villa,Fulham,2.37,3.51,3.14
7097,2017-10-21,Augsburg,Hannover 96,2.2,3.44,3.5
7098,2017-10-21,Bolton Wanderers,Queens Park Rangers,3.14,3.35,2.45
7099,2017-10-21,Borussia M'gladbach,Bayer Leverkusen,2.56,3.6,2.76
7100,2017-10-21,Brentford,Sunderland,1.87,3.89,4.29
7101,2017-10-21,Bristol City,Leeds United,2.2,3.56,3.45
7102,2017-10-21,Barnsley,Hull City,2.98,3.53,2.46
7103,2017-10-21,Derby County,Sheffield Wednesday,2.25,3.35,3.54
7104,2017-10-21,Eintracht Braunschweig,Bochum,2.38,3.69,3.0
7105,2017-10-21,Eintracht Frankfurt,Borussia Dortmund,6.33,4.56,1.53
7106,2017-10-21,FC Barcelona,Málaga CF,1.08,9.99,9.99
7107,2017-10-21,Hamburger SV,Bayern München,9.99,7.56,1.2
7108,2017-10-21,Lorca,CD Tenerife,3.41,3.16,2.41
7109,2017-10-21,Huddersfield Town,Manchester United,9.99,5.15,1.34
7110,2017-10-21,Lens,Reims,2.45,3.42,3.08
7111,2017-10-21,CD Numancia,Granada CF,2.07,3.31,4.17
7112,2017-10-22,Olympique Marseille,PSG,7.25,5.3,1.47
7113,2017-10-22,Rayo Vallecano,Sporting Gijón,2.01,3.52,4.1
7114,2017-10-22,Real Madrid,SD Eibar,1.12,9.99,9.99
7115,2017-10-22,Real Oviedo,Córdoba,1.9,3.42,4.83
7116,2017-10-22,Wolfsburg,Hoffenheim,2.68,3.52,2.68
7117,2017-10-22,Troyes,Olympique Lyonnais,5.12,4.17,1.69
7118,2017-10-22,Villarreal,UD Las Palmas,1.66,3.97,5.74
7119,2017-10-22,Nürnberg,Dynamo Dresden,2.14,3.82,3.38
7120,2017-10-22,Real Valladolid,CD Lugo,1.62,3.91,6.62
7121,2017-10-22,Nice,Strasbourg,1.55,4.43,6.57
7122,2017-10-22,Tottenham Hotspur,Liverpool,2.04,3.71,3.7
7123,2017-10-22,Köln,Werder Bremen,2.47,3.33,3.08
7124,2017-10-22,Leganés,Athletic Club Bilbao,2.73,3.12,2.91
7125,2017-10-22,Celta de Vigo,Atlético Madrid,4.9,3.44,1.87
7126,2017-10-22,Erzgebirge Aue,Jahn Regensburg,2.14,3.39,3.25
7127,2017-10-22,Everton,Arsenal,4.26,3.71,1.9
7128,2017-10-22,Almería,CF Reus Deportiu,2.12,2.95,4.66
7129,2017-10-22,Gimnàstic de Tarragona,AD Alcorcón,2.11,3.13,4.3
7130,2017-10-22,Ipswich Town,Norwich City,3.26,3.57,2.28
7131,2017-10-22,Kaiserslautern,MSV Duisburg,2.53,3.43,2.96
7132,2017-10-22,Freiburg,Hertha BSC,2.8,3.26,2.73
7133,2017-10-23,Ajaccio,Gazélec Ajaccio,2.17,3.29,3.85
7134,2017-10-23,Cultural y Deportiva Leonesa,Albacete Balompié,2.05,3.5,3.99
7135,2017-10-23,Deportivo La Coruña,Girona FC,1.98,3.51,4.16
7136,2017-10-23,Real Sociedad,RCD Espanyol,1.81,3.86,4.59
7137,2017-10-23,Sandhausen,St. Pauli,2.56,3.27,3.05
7138,2017-10-27,St. Pauli,Erzgebirge Aue,2.04,3.29,4.32
7139,2017-10-27,Mainz 05,Eintracht Frankfurt,2.28,3.29,3.48
7140,2017-10-27,Sochaux,Niort,2.12,3.39,3.89
7141,2017-10-27,Leeds United,Sheffield United,2.33,3.41,3.29
7142,2017-10-27,Quevilly Rouen,Le Havre,4.23,3.56,1.97
7143,2017-10-27,Brest,Orléans,1.87,3.6,4.7
7144,2017-10-27,Bourg-en-Bresse,Auxerre,3.07,3.33,2.51
7145,2017-10-27,Arminia Bielefeld,Ingolstadt,3.56,3.63,2.14
7146,2017-10-27,Gazélec Ajaccio,Paris,2.2,3.1,4.03
7147,2017-10-28,Hoffenheim,Borussia M'gladbach,2.1,3.77,3.47
7148,2017-10-28,Hull City,Nottingham Forest,2.08,3.72,3.62
7149,2017-10-28,Jahn Regensburg,Kaiserslautern,2.18,3.37,3.71
7150,2017-10-28,Liverpool,Huddersfield Town,1.23,6.72,9.99
7151,2017-10-28,Manchester United,Tottenham Hotspur,2.05,3.49,3.91
7152,2017-10-28,Montpellier,Rennes,2.15,3.28,3.92
7153,2017-10-28,Norwich City,Derby County,2.16,3.53,3.58
7154,2017-10-28,Preston North End,Brentford,2.26,3.64,3.24
7155,2017-10-28,Schalke 04,Wolfsburg,1.85,3.65,4.62
7156,2017-10-28,Sevilla FC,Leganés,1.54,4.26,6.86
7157,2017-10-28,Sheffield Wednesday,Barnsley,1.74,4.02,5.0
7158,2017-10-28,Sporting Gijón,Almería,1.87,3.52,4.87
7159,2017-10-28,Strasbourg,Angers SCO,2.67,3.22,2.94
7160,2017-10-28,Sunderland,Bristol City,2.56,3.52,2.85
7161,2017-10-28,Watford,Stoke City,2.15,3.33,3.78
7162,2017-10-28,West Bromwich Albion,Manchester City,9.99,6.39,1.28
7163,2017-10-28,Hertha BSC,Hamburger SV,1.78,3.64,5.21
7164,2017-10-28,Reading,Middlesbrough,3.25,3.31,2.41
7165,2017-10-28,Hannover 96,Borussia Dortmund,6.28,4.99,1.49
7166,2017-10-28,Queens Park Rangers,Wolverhampton Wanderers,3.96,3.63,2.01
7167,2017-10-28,Greuther Fürth,Sandhausen,2.57,3.21,3.09
7168,2017-10-28,AFC Bournemouth,Chelsea,6.74,4.5,1.52
7169,2017-10-28,Albacete Balompié,SD Huesca,2.67,3.15,3.0
7170,2017-10-28,Arsenal,Swansea City,1.26,6.54,9.99
7171,2017-10-28,Athletic Club Bilbao,FC Barcelona,7.01,4.75,1.48
7172,2017-10-28,Atlético Madrid,Villarreal,1.44,4.54,8.51
7173,2017-10-28,Bayer Leverkusen,Köln,1.44,4.97,7.32
7174,2017-10-28,Bayern München,RB Leipzig,1.34,5.77,9.02
7175,2017-10-28,Bordeaux,Monaco,2.86,3.62,2.5
7176,2017-10-28,Burton Albion,Ipswich Town,3.11,3.36,2.46
7177,2017-10-28,Guingamp,Amiens SC,1.72,3.71,5.73
7178,2017-10-28,Cádiz,Rayo Vallecano,2.6,3.13,3.12
7179,2017-10-28,Caen,Troyes,1.77,3.66,5.35
7180,2017-10-28,Cardiff City,Millwall,1.65,4.01,5.93
7181,2017-10-28,CD Lugo,Gimnàstic de Tarragona,2.12,3.21,4.15
7182,2017-10-28,Crystal Palace,West Ham United,2.49,3.38,3.0
7183,2017-10-28,Darmstadt 98,Holstein Kiel,3.64,3.81,2.05
7184,2017-10-28,Deportivo Alavés,Valencia CF,4.75,3.9,1.78
7185,2017-10-28,Dijon,Nantes,2.62,3.17,3.05
7186,2017-10-28,Fulham,Bolton Wanderers,1.44,5.03,7.7
7187,2017-10-29,Werder Bremen,Augsburg,2.43,3.46,3.03
7188,2017-10-29,Stuttgart,Freiburg,1.79,3.7,4.94
7189,2017-10-29,MSV Duisburg,Union Berlin,2.87,3.66,2.48
7190,2017-10-29,Leicester City,Everton,2.36,3.34,3.25
7191,2017-10-29,Heidenheim,Nürnberg,3.07,3.61,2.36
7192,2017-10-29,Dynamo Dresden,Eintracht Braunschweig,2.34,3.58,3.14
7193,2017-10-29,Brighton & Hove Albion,Southampton,3.41,3.21,2.35
7194,2017-10-29,Birmingham City,Aston Villa,3.24,3.3,2.42
7195,2017-10-30,Burnley,Newcastle United,2.85,3.21,2.72
7196,2017-10-30,Bochum,Fortuna Düsseldorf,2.78,3.54,2.62
7197,2017-10-31,Sheffield Wednesday,Millwall,1.92,3.56,4.48
7198,2017-10-31,Sunderland,Bolton Wanderers,1.83,3.73,4.77
7199,2017-10-31,Reading,Nottingham Forest,2.24,3.52,3.39
7200,2017-10-31,Norwich City,Wolverhampton Wanderers,2.72,3.45,2.72
7201,2017-10-31,Queens Park Rangers,Sheffield United,2.69,3.4,2.78
7202,2017-10-31,Hull City,Middlesbrough,2.74,3.4,2.74
7203,2017-10-31,Fulham,Bristol City,1.99,3.92,3.72
7204,2017-10-31,Cardiff City,Ipswich Town,1.56,4.0,7.38
7205,2017-10-31,Burton Albion,Barnsley,2.42,3.52,3.05
7206,2017-10-31,Leeds United,Derby County,2.49,3.31,3.11
7207,2017-11-01,Birmingham City,Brentford,2.68,3.58,2.68
7208,2017-11-01,Gimnàstic de Tarragona,Barcelona II,2.51,3.31,3.08
7209,2017-11-01,Preston North End,Aston Villa,2.61,3.29,2.96
7210,2017-11-03,Orléans,Sochaux,2.64,3.19,3.0
7211,2017-11-03,Tours,Bourg-en-Bresse,2.12,3.41,3.84
7212,2017-11-03,Sandhausen,MSV Duisburg,2.29,3.32,3.49
7213,2017-11-03,Paris,Lorient,3.94,3.18,2.19
7214,2017-11-03,Valenciennes,Brest,3.59,3.33,2.24
7215,2017-11-03,Nîmes,Quevilly Rouen,1.45,4.58,8.37
7216,2017-11-03,Kaiserslautern,Bochum,2.88,3.3,2.67
7217,2017-11-03,Ajaccio,Châteauroux,1.81,3.6,5.11
7218,2017-11-03,Niort,Clermont,2.72,3.32,2.81
7219,2017-11-03,Eintracht Frankfurt,Werder Bremen,1.83,3.76,4.72
7220,2017-11-03,Auxerre,Gazélec Ajaccio,2.2,3.19,3.88
7221,2017-11-04,Millwall,Burton Albion,1.63,4.03,6.18
7222,2017-11-04,Monaco,Guingamp,1.4,5.3,8.0
7223,2017-11-04,Montpellier,Amiens SC,1.79,3.38,5.82
7224,2017-11-04,Nantes,Toulouse,1.98,3.21,4.79
7225,2017-11-04,Newcastle United,AFC Bournemouth,2.06,3.43,3.95
7226,2017-11-04,Nottingham Forest,Queens Park Rangers,2.4,3.55,3.06
7227,2017-11-04,Rayo Vallecano,Albacete Balompié,1.52,4.3,7.44
7228,2017-11-04,RB Leipzig,Hannover 96,1.45,4.9,7.32
7229,2017-11-04,Sevilla II,CD Tenerife,3.21,3.08,2.58
7230,2017-11-04,Southampton,Burnley,1.63,3.66,6.91
7231,2017-11-04,Stoke City,Leicester City,2.61,3.42,2.82
7232,2017-11-04,Swansea City,Brighton & Hove Albion,2.15,3.22,3.93
7233,2017-11-04,Troyes,Strasbourg,2.7,3.33,2.82
7234,2017-11-04,Union Berlin,St. Pauli,1.9,3.66,4.43
7235,2017-11-04,Valencia CF,Leganés,1.48,4.58,7.26
7236,2017-11-04,West Ham United,Liverpool,5.2,4.22,1.66
7237,2017-11-04,Lorca,Córdoba,2.47,3.18,3.27
7238,2017-11-04,Sheffield United,Hull City,1.92,3.67,4.32
7239,2017-11-04,Jahn Regensburg,Greuther Fürth,2.38,3.57,3.08
7240,2017-11-04,Huddersfield Town,West Bromwich Albion,2.65,3.08,3.04
7241,2017-11-04,Angers SCO,PSG,9.99,8.05,1.19
7242,2017-11-04,Aston Villa,Sheffield Wednesday,2.05,3.49,3.98
7243,2017-11-04,Augsburg,Bayer Leverkusen,3.42,3.89,2.08
7244,2017-11-04,Barnsley,Birmingham City,2.53,3.47,2.92
7245,2017-11-04,Bolton Wanderers,Norwich City,4.02,3.61,2.0
7246,2017-11-04,Ipswich Town,Preston North End,2.8,3.36,2.7
7247,2017-11-04,Borussia M'gladbach,Mainz 05,1.76,3.99,4.71
7248,2017-11-04,Brentford,Leeds United,2.0,3.75,3.87
7249,2017-11-04,Borussia Dortmund,Bayern München,3.4,3.85,2.1
7250,2017-11-04,Deportivo Alavés,RCD Espanyol,2.78,3.18,2.81
7251,2017-11-04,Deportivo La Coruña,Atlético Madrid,6.35,4.08,1.59
7252,2017-11-04,Derby County,Reading,1.85,3.59,4.87
7253,2017-11-04,Eintracht Braunschweig,Darmstadt 98,2.11,3.53,3.73
7254,2017-11-04,FC Barcelona,Sevilla FC,1.23,7.75,9.99
7255,2017-11-04,Freiburg,Schalke 04,3.67,3.56,2.1
7256,2017-11-04,Hamburger SV,Stuttgart,2.64,3.42,2.78
7257,2017-11-04,CF Reus Deportiu,Sporting Gijón,2.97,2.97,2.84
7258,2017-11-05,Middlesbrough,Sunderland,1.7,3.79,5.81
7259,2017-11-05,Wolfsburg,Hertha BSC,2.17,3.34,3.7
7260,2017-11-05,Tottenham Hotspur,Crystal Palace,1.24,6.95,9.99
7261,2017-11-05,Saint-Étienne,Olympique Lyonnais,3.87,3.85,1.97
7262,2017-11-05,Manchester City,Arsenal,1.57,4.6,5.71
7263,2017-11-05,Holstein Kiel,Dynamo Dresden,1.63,4.51,5.27
7264,2017-11-05,Fortuna Düsseldorf,Heidenheim,1.62,4.06,6.17
7265,2017-11-05,Everton,Watford,2.02,3.41,4.13
7266,2017-11-05,Erzgebirge Aue,Arminia Bielefeld,2.26,3.38,3.49
7267,2017-11-05,Chelsea,Manchester United,2.38,3.26,3.3
7268,2017-11-05,Köln,Hoffenheim,3.51,3.51,2.17
7269,2017-11-06,Nürnberg,Ingolstadt,2.76,3.61,2.59
7270,2017-11-11,AD Alcorcón,Lorca,1.83,3.4,5.45
7271,2017-11-11,Albacete Balompié,Almería,2.35,3.17,3.51
7272,2017-11-11,Barcelona II,SD Huesca,2.42,3.42,3.13
7273,2017-11-11,CD Tenerife,Cultural y Deportiva Leonesa,1.77,3.56,5.58
7274,2017-11-11,Real Zaragoza,Rayo Vallecano,2.53,3.26,3.09
7275,2017-11-17,Reims,Paris,1.77,3.44,5.9
7276,2017-11-17,Stuttgart,Borussia Dortmund,5.72,4.76,1.55
7277,2017-11-17,Sochaux,Nîmes,2.94,3.26,2.64
7278,2017-11-17,Quevilly Rouen,Orléans,3.0,3.09,2.71
7279,2017-11-17,Preston North End,Bolton Wanderers,1.81,3.74,4.86
7280,2017-11-17,Clermont,Auxerre,2.15,3.18,4.09
7281,2017-11-17,Gazélec Ajaccio,Le Havre,2.62,3.03,3.19
7282,2017-11-17,Châteauroux,Tours,2.35,3.24,3.43
7283,2017-11-17,Burton Albion,Sheffield United,4.12,3.6,1.98
7284,2017-11-17,Bourg-en-Bresse,Valenciennes,2.54,3.23,3.11
7285,2017-11-17,Nancy,Ajaccio,2.28,3.08,3.82
7286,2017-11-18,Reading,Wolverhampton Wanderers,4.88,3.67,1.83
7287,2017-11-18,Mainz 05,Köln,2.02,3.54,3.95
7288,2017-11-18,Manchester United,Newcastle United,1.29,5.75,9.99
7289,2017-11-18,Norwich City,Barnsley,1.61,4.27,5.91
7290,2017-11-18,PSG,Nantes,1.12,9.99,9.99
7291,2017-11-18,Queens Park Rangers,Aston Villa,3.01,3.37,2.53
7292,2017-11-18,Real Valladolid,Real Oviedo,1.92,3.55,4.5
7293,2017-11-18,Lorca,CD Lugo,2.58,3.17,3.1
7294,2017-11-18,Sevilla FC,Celta de Vigo,1.64,4.38,5.22
7295,2017-11-18,Sheffield Wednesday,Bristol City,2.13,3.54,3.66
7296,2017-11-18,Strasbourg,Rennes,2.47,3.39,3.07
7297,2017-11-18,Sunderland,Millwall,2.27,3.42,3.43
7298,2017-11-18,Toulouse,Metz,1.68,3.91,5.68
7299,2017-11-18,West Bromwich Albion,Chelsea,6.85,4.42,1.52
7300,2017-11-18,Wolfsburg,Freiburg,1.72,3.98,5.03
7301,2017-11-18,Liverpool,Southampton,1.47,4.75,7.25
7302,2017-11-18,SD Huesca,CD Tenerife,2.25,3.21,3.71
7303,2017-11-18,Leicester City,Manchester City,7.55,5.35,1.41
7304,2017-11-18,Leganés,FC Barcelona,9.99,6.57,1.26
7305,2017-11-18,Hull City,Ipswich Town,2.08,3.62,3.71
7306,2017-11-18,AFC Bournemouth,Huddersfield Town,2.1,3.32,3.95
7307,2017-11-18,Arsenal,Tottenham Hotspur,2.31,3.56,3.16
7308,2017-11-18,Atlético Madrid,Real Madrid,3.2,3.48,2.38
7309,2017-11-18,Bayer Leverkusen,RB Leipzig,2.16,3.86,3.24
7310,2017-11-18,Bayern München,Augsburg,1.17,8.82,9.99
7311,2017-11-18,Birmingham City,Nottingham Forest,2.42,3.47,3.09
7312,2017-11-18,Burnley,Swansea City,2.24,3.18,3.71
7313,2017-11-18,Cardiff City,Brentford,2.13,3.58,3.62
7314,2017-11-18,Crystal Palace,Everton,2.81,3.14,2.81
7315,2017-11-18,Dijon,Troyes,1.87,3.72,4.52
7316,2017-11-18,Fulham,Derby County,2.26,3.56,3.31
7317,2017-11-18,Getafe CF,Deportivo Alavés,1.67,3.55,6.77
7318,2017-11-18,Guingamp,Angers SCO,2.23,3.38,3.56
7319,2017-11-18,Hertha BSC,Borussia M'gladbach,2.77,3.43,2.65
7320,2017-11-18,Hoffenheim,Eintracht Frankfurt,2.11,3.61,3.57
7321,2017-11-18,CF Reus Deportiu,Albacete Balompié,2.02,3.13,4.75
7322,2017-11-19,Watford,West Ham United,2.18,3.37,3.63
7323,2017-11-19,Werder Bremen,Hannover 96,2.21,3.6,3.34
7324,2017-11-19,St. Pauli,Jahn Regensburg,1.85,3.7,4.63
7325,2017-11-19,MSV Duisburg,Erzgebirge Aue,2.1,3.29,3.5
7326,2017-11-19,Leeds United,Middlesbrough,2.89,3.25,2.69
7327,2017-11-19,Ingolstadt,Fortuna Düsseldorf,1.93,3.7,4.23
7328,2017-11-19,Schalke 04,Hamburger SV,1.62,4.11,5.97
7329,2017-11-20,Amiens SC,Lille,2.69,3.29,2.86
7330,2017-11-20,Brighton & Hove Albion,Stoke City,2.55,3.13,3.14
7331,2017-11-21,Brentford,Burton Albion,1.47,4.94,7.11
7332,2017-11-21,Aston Villa,Sunderland,1.79,3.75,5.0
7333,2017-11-21,Barnsley,Cardiff City,3.38,3.51,2.25
7334,2017-11-21,Bolton Wanderers,Reading,2.58,3.46,2.87
7335,2017-11-21,Bristol City,Preston North End,1.95,3.75,4.07
7336,2017-11-21,Derby County,Queens Park Rangers,1.84,3.67,4.76
7337,2017-11-21,Millwall,Hull City,2.26,3.51,3.36
7338,2017-11-21,Nottingham Forest,Norwich City,2.53,3.68,2.79
7339,2017-11-21,Sheffield United,Fulham,2.19,3.7,3.36
7340,2017-11-22,Middlesbrough,Birmingham City,1.69,3.92,5.63
7341,2017-11-22,Wolverhampton Wanderers,Leeds United,1.59,4.15,6.43
7342,2017-11-24,Sandhausen,Heidenheim,2.35,3.33,3.34
7343,2017-11-24,Tours,Gazélec Ajaccio,2.55,3.25,3.07
7344,2017-11-24,Hannover 96,Stuttgart,2.18,3.61,3.4
7345,2017-11-24,Valenciennes,Lorient,4.82,3.68,1.83
7346,2017-11-24,West Ham United,Leicester City,2.49,3.35,3.12
7347,2017-11-24,Saint-Étienne,Strasbourg,1.94,3.47,4.5
7348,2017-11-24,Union Berlin,Darmstadt 98,1.64,4.16,5.75
7349,2017-11-24,Paris,Quevilly Rouen,1.84,3.61,4.88
7350,2017-11-24,CD Tenerife,Rayo Vallecano,2.31,3.22,3.55
7351,2017-11-24,Niort,Châteauroux,2.14,3.43,3.76
7352,2017-11-24,Nîmes,Bourg-en-Bresse,1.43,4.88,8.22
7353,2017-11-24,Celta de Vigo,Leganés,1.86,3.38,5.36
7354,2017-11-24,Brest,Sochaux,2.33,3.34,3.38
7355,2017-11-24,Auxerre,Nancy,2.56,3.1,3.21
7356,2017-11-24,Ajaccio,Reims,2.73,3.17,2.91
7357,2017-11-24,Orléans,Clermont,2.66,3.38,2.83
7358,2017-11-25,Liverpool,Chelsea,2.26,3.63,3.2
7359,2017-11-25,Manchester United,Brighton & Hove Albion,1.19,7.05,9.99
7360,2017-11-25,Metz,Amiens SC,2.43,3.19,3.33
7361,2017-11-25,Middlesbrough,Derby County,2.04,3.42,4.12
7362,2017-11-25,Montpellier,Lille,2.29,3.2,3.62
7363,2017-11-25,Newcastle United,Watford,2.2,3.31,3.8
7364,2017-11-25,Norwich City,Preston North End,2.08,3.74,3.61
